"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Organic","Sponsored Product","Amazon Recommended","Amazon Choice","Highly Rated","Sponsored Brand Header","Sponsored Brand Video","Top Rated From Our Brand","Trending Now","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B092JKL38K","B0B7KCJY32","B0C9PLML31","B0CWPR2NH6","B0BT4F218J","B0CKKHWGLM","B08N5FH62J","B0D8VVDH5K","B0861DLNRJ"
"freeze dried strawberries organic",59.6,42.1,11,1045,422,-12,1.13,0.83,1.44,148,404,8,1,1,1,1,0,0,1,1,0,0,7,6,132,2,2,2,16.9,9,8,6,17,1,26,28,4,36,13,21
"freeze dry strawberry",,,"-",169,169,-29,,,,80,1000,8,0,1,1,1,0,0,1,1,0,0,7,7,458,1,1,1,17.8,9,8,7,14,3,19,17,43,30,5,22
"strawberry chips",36,33.3,7,1810,371,36,0.97,0.73,1.06,74,205,8,1,1,1,1,0,0,1,0,0,0,15,4,283,4,1,1,18.1,8,8,5,3,7,13,8,"-",15,55,39
"dried strawberries 365",,,"-",1023,219,17,,,,4,214,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18.8,9,8,9,14,5,21,52,10,35,8,15
"simply nature freeze dried strawberries",,,4,1719,337,18,,,,75,196,8,0,1,1,1,0,0,0,1,0,0,6,5,208,3,9,3,19,9,8,8,16,17,7,20,21,10,13,59
"nutristore freeze dried strawberries",,,"-",900,153,-13,1.24,1.03,1.63,32,170,8,0,1,1,1,0,0,0,1,0,0,10,4,284,1,2,2,19.3,9,8,8,32,4,20,48,30,24,7,1
"freeze dry strawberries",30.2,,7,701,433,-5,0.95,0.64,1.19,108,618,8,0,1,1,1,0,0,1,1,0,0,12,4,155,4,1,1,19.8,9,8,5,17,7,24,19,54,26,8,18
"dry strawberry fruit",,,"-",149,297,10,0.94,0.71,1.15,133,2000,8,2,1,1,1,0,0,1,0,0,0,16,6,104,4,3,1,21,9,8,18,9,15,34,6,32,38,14,23
"freeze dried organic strawberries",,,"-",652,242,-28,,,,168,371,8,0,1,1,0,0,0,1,1,0,0,21,7,0,0,3,2,21.2,9,8,9,28,1,38,36,4,31,26,18
"freezer dried strawberries",,,3,544,325,35,,,,133,597,8,0,1,1,1,0,0,1,0,0,0,11,7,198,6,2,1,21.4,9,8,4,26,5,15,62,17,34,10,20
"free dried strawberries",,,"-",249,128,48,,,,95,514,8,0,1,1,1,0,0,1,0,0,0,18,5,246,2,1,1,21.6,9,8,4,22,5,30,49,21,33,14,16
"organic freeze dried strawberries",47.4,42.6,39,2908,1163,-9,1.16,0.86,1.54,270,400,26,1,1,1,1,0,0,1,1,0,0,14,8,377,2,5,3,21.9,9,8,11,29,1,43,28,4,31,24,26
"bulk freeze dried strawberries",47.6,14.3,6,677,482,7,1.12,0.84,1.32,140,712,9,1,1,1,0,0,0,1,1,0,0,14,7,0,0,1,1,22.1,9,8,20,23,19,13,43,27,38,4,12
"freeze dried strawberries",37.6,30.4,909,45094,30664,"-",1.13,0.78,1.45,174,680,67,21,1,1,0,0,0,1,0,0,0,7,9,0,0,1,1,22.3,9,8,8,21,5,36,25,22,56,9,19
"toddler freeze dried fruit",,,"-",840,168,-12,,,,121,200,8,0,1,1,0,0,0,1,0,0,0,19,5,0,0,9,3,22.5,8,8,2,23,20,12,7,"-",14,39,63
"dried strawberry",28.1,16,19,267,534,-7,1.06,0.82,1.37,121,2000,9,10,1,1,1,0,0,1,1,0,0,11,7,110,6,1,1,24.9,9,8,9,15,8,16,26,46,38,27,39
"natierra freeze dried strawberries",,,"-",1175,269,18,,,,47,229,8,0,1,1,0,0,0,1,1,0,0,8,6,0,0,7,2,25.8,9,8,8,28,5,17,38,25,33,15,63
"strawberries dried",,,5,93,279,-6,,,,99,3000,8,3,1,1,0,0,0,1,1,0,0,16,7,0,0,2,1,25.8,9,8,13,16,9,17,21,56,39,29,32
"crispy fruit strawberry",,,"-",666,195,22,,,,91,293,8,0,1,1,1,0,0,1,0,0,0,9,5,269,3,21,4,26,8,8,4,1,27,60,23,"-",33,46,14
"dried strawberries bulk",,,"-",134,268,-9,1.3,1.04,1.55,126,2000,8,1,1,1,1,0,0,1,0,0,0,7,6,219,4,1,1,26.8,9,8,15,21,14,19,40,62,42,17,11
"handful freeze dried fruit",,,"-",1165,297,27,,,,158,255,8,0,1,1,1,0,0,1,0,0,0,14,2,295,2,15,5,27.4,8,8,5,9,32,8,12,"-",38,37,78
"dry strawberries organic",,,"-",235,116,-43,,,,50,493,8,0,1,0,1,0,0,0,0,0,0,0,0,221,4,3,2,27.4,9,8,6,45,1,31,72,36,14,23,19
"freeze dried strawberries freeze-dried strawberries slices",,,"-",324,101,-32,,,,43,312,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,27.9,9,8,10,33,2,32,14,64,29,28,39
"dried strawberrries",,,"-",287,232,64,,,,73,807,8,0,1,1,0,0,0,1,0,0,0,13,6,0,0,1,1,28.3,9,8,14,11,15,39,35,41,49,34,17
"strawberry dried",,,"-",279,245,-24,,,,172,879,8,0,1,1,0,0,0,1,0,0,0,11,7,0,0,1,1,28.3,9,8,8,10,6,12,37,70,36,33,43
"crunchies freeze dried strawberries",,,"-",684,234,5,,,,107,342,8,0,1,1,0,0,0,1,1,0,0,11,5,0,0,6,3,28.3,9,8,4,5,14,10,17,85,25,18,77
"dehydrated strawberry",,,"-",462,164,-9,,,,86,355,8,4,1,1,0,0,0,1,1,0,0,12,6,0,0,1,1,29.6,9,8,18,22,3,27,63,48,43,17,25
"freeze dried apple sauce",,,"-",1625,234,-13,,,,76,144,8,0,1,1,1,0,0,0,0,0,0,3,2,158,1,0,0,19.3,6,6.4,12,10,"-",8,42,"-",38,"-",6
"freeze dried pears",57.6,45.8,15,2459,482,-1,0.78,0.59,1.06,74,196,9,0,1,1,0,0,0,1,0,0,0,11,4,0,0,176,7,19.3,6,6.4,3,2,"-",1,12,"-",76,"-",22
"crispy green freeze dried apples",,,"-",824,117,95,,,,30,142,8,0,1,0,1,0,0,1,0,0,0,0,0,191,2,0,0,22.5,6,6.4,6,1,"-",7,4,"-",66,"-",51
"freeze dried apple",38.9,45.5,13,1235,484,-6,0.81,0.73,0.89,86,392,9,6,1,1,1,0,0,1,0,0,0,15,5,123,7,61,7,23.1,7,6.4,6,1,"-",10,4,"-",27,106,8
"dehydrated apples",34.2,37.2,19,2729,644,11,0.82,0.7,0.84,88,236,10,8,1,1,1,0,0,0,0,0,0,7,3,159,2,0,0,29.3,6,6.4,18,12,"-",19,35,"-",79,"-",13
"brothers all natural fruit crisps",49.3,21.7,16,7594,486,-8,1.13,0.69,1.47,60,64,9,0,1,1,1,0,0,0,0,0,0,9,3,183,2,0,0,30.3,6,6.4,19,22,40,33,2,"-",66,"-","-"
"nutristore strawberries",,,"-",2825,113,-7,,,,0,40,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3.3,4,6,"-","-",4,"-","-",5,"-",3,1
"treetop apple crisps",,,1,6189,328,"-",,,,33,53,8,0,1,1,0,0,0,0,0,0,0,12,3,0,0,0,0,11.3,4,6,16,9,"-",15,5,"-","-","-","-"
"crisp apples",,,"-",1271,136,-44,,,,19,107,8,2,1,1,0,0,0,0,0,0,0,8,4,0,0,0,0,11.3,4,6,9,6,"-",20,10,"-","-","-","-"
"tree top apple crisps",62.9,,2,9636,424,16,0.95,0.72,1.1,29,44,8,0,1,0,1,0,0,0,0,0,0,0,0,136,2,0,0,12.3,4,6,13,14,"-",18,4,"-","-","-","-"
"dry strawberries",37.7,19.2,25,764,713,-8,1.15,0.86,1.44,96,933,10,0,1,1,1,0,0,1,1,0,0,4,6,195,1,1,1,32.1,9,6,6,9,14,21,34,150,30,18,7
"freeze dried fruits",32.8,6.7,14,129,773,-1,1.1,0.86,1.47,183,6000,11,0,1,1,0,0,0,1,1,0,0,14,4,0,0,1,1,32.2,9,6,8,5,30,29,25,54,63,42,34
"natures turn freeze dried fruit",76.8,37.5,14,2483,360,2,1.28,1.18,1.32,78,145,8,0,1,1,1,0,0,1,0,0,0,9,3,128,3,7,4,32.9,8,6,2,5,"-",1,46,95,29,28,57
"freeze dried strawberries slices",42.9,33.3,12,1397,415,-18,1.1,0.77,1.34,119,297,8,2,1,1,0,0,0,1,1,0,0,12,7,0,0,1,1,33.1,9,6,7,52,2,48,20,89,33,22,25
"dried freeze fruit",,,"-",11,106,24,,,,94,10000,8,0,1,1,0,0,0,1,1,0,0,33,1,0,0,3,2,34.2,9,6,9,2,31,16,26,60,65,57,42
"freeze dried strawberry slices",38.3,33.3,24,2369,713,23,1.14,0.86,1.35,116,301,10,4,1,1,1,0,0,1,1,0,0,14,6,151,4,1,1,36,9,6,2,55,5,30,17,127,45,16,27
"organic dried strawberries",57.1,62.5,11,777,445,-5,0.97,0.68,1.24,92,573,8,5,1,1,1,0,0,1,1,0,0,13,3,144,2,9,2,36,9,6,13,47,2,33,89,12,53,34,41
"dried strawberries organic",,,"-",269,170,-19,0.96,0.69,1.24,157,631,8,1,1,1,1,0,0,0,0,0,0,16,5,454,2,13,2,36.6,9,6,20,49,2,34,90,16,48,38,32
"simple truth freeze dried fruit",,,"-",885,138,3,,,,29,156,8,0,1,1,0,0,0,1,0,0,0,6,1,0,0,12,1,37,8,6,15,32,24,58,25,"-",47,33,62
"freeze dried organic fruit",,,"-",229,229,2,,,,123,1000,8,0,1,1,0,0,0,1,1,0,0,21,3,0,0,19,4,37.7,9,6,4,29,1,24,100,14,58,75,34
"freeze dried strawberries whole",,,"-",345,122,-12,,,,42,354,8,0,1,1,0,0,0,1,1,0,0,12,3,0,0,8,2,38.9,9,6,30,39,25,35,75,56,43,1,46
"freeze-dried fruit",19.6,25,2,80,399,13,,,,133,5000,8,11,1,1,0,0,0,1,1,0,0,9,3,0,0,4,1,39,9,6,6,8,40,11,19,103,71,47,46
"fresas deshidratadas",,,"-",3097,288,9,,,,43,93,8,0,1,1,1,0,0,0,1,0,0,8,4,255,2,2,1,39.9,9,6,20,17,3,36,42,91,68,26,56
"dehydrated strawberries",29.7,36.3,70,4442,1839,-2,1.04,0.73,1.35,205,414,27,3,1,1,1,0,0,1,0,0,0,17,6,261,3,1,1,40.1,9,6,31,20,6,51,54,71,56,26,46
"organic freeze dried fruit",20.2,8,23,714,714,7,1.05,0.78,1.37,140,1000,10,0,1,1,1,0,0,0,0,0,0,8,4,144,7,8,2,40.4,9,6,15,40,1,30,77,16,67,68,50
"dried strawberries no sugar added",41.1,21.4,49,1973,1101,22,1.07,0.76,1.34,160,558,26,1,1,1,1,0,0,0,0,0,0,11,7,135,5,2,1,42.6,9,6,8,11,7,148,46,53,28,15,67
"crispy fruit freeze dried fruit",67.4,50,13,705,442,278,1.21,0.83,1.55,49,627,8,0,1,1,0,0,0,1,0,0,0,4,4,0,0,30,5,43.6,8,6,13,1,62,40,15,"-",99,93,26
"freeze dried fruit bulk",27.2,6.3,12,129,644,7,1.26,0.89,1.42,159,5000,10,0,1,1,1,0,0,1,0,0,0,15,4,73,9,1,1,43.7,9,6,12,2,34,46,70,113,88,18,10
"freezer dried fruit",,,1,56,279,5,,,,139,5000,8,0,1,1,1,0,0,0,1,0,0,7,4,117,7,2,1,43.8,9,6,6,7,74,18,27,137,25,71,29
"freeze dries fruit",,,"-",17,101,-16,,,,65,6000,8,0,1,1,0,0,0,1,1,0,0,5,4,0,0,1,1,44,9,6,4,8,40,24,25,104,80,49,62
"freeze fruit",,,"-",16,160,32,,,,63,10000,8,0,1,1,1,0,0,0,1,0,0,3,4,100,9,3,1,44.3,9,6,6,8,58,36,18,80,51,79,63
"dried strawberries",27.7,28.9,446,10504,8603,7,0.99,0.76,1.3,163,819,41,21,1,1,1,0,0,1,1,0,0,7,7,201,2,1,1,44.4,9,6,9,11,10,48,79,80,40,44,79
"freeze dried fruit no sugar added",,,"-",357,153,-50,0.99,0.76,1.2,130,429,8,0,1,1,0,0,0,0,1,0,0,11,4,0,0,1,1,44.6,9,6,11,2,12,20,68,152,26,23,87
"dry freeze fruit",,,"-",56,280,-12,,,,137,5000,8,0,1,1,1,0,0,0,1,0,0,6,4,153,2,1,1,45.1,9,6,3,8,80,6,36,123,63,64,23
"whole freeze dried strawberries",,,"-",701,234,7,,,,81,334,8,0,1,1,1,0,0,1,1,0,0,15,6,517,1,15,2,45.7,9,6,27,48,22,26,148,65,41,3,31
"bulk freeze dried fruit",38.5,,3,73,364,-6,1.23,0.97,1.41,136,5000,8,0,1,1,0,0,0,1,0,0,0,5,4,0,0,1,1,45.9,9,6,27,15,46,37,85,87,94,5,17
"freeze dried fruit variety pack",41.2,33.3,"-",157,103,-18,0.97,0.7,1.26,117,658,8,6,1,1,1,0,0,1,0,0,0,9,4,119,6,19,6,47.6,8,6,5,7,"-",14,16,167,13,57,102
"freeze dried fruit crisps",,,6,617,332,154,,,,12,538,8,2,1,1,1,0,0,1,1,0,0,6,5,253,4,26,5,48.3,8,6,3,7,102,4,6,"-",32,84,148
"dried strawberry slices",,,7,1096,355,-4,1.01,0.75,1.24,95,324,8,6,1,1,1,0,0,1,0,0,0,17,4,102,3,1,1,48.9,9,6,12,39,2,57,31,139,52,49,59
"so natural freeze dried fruit",56.4,33.3,9,1244,642,-23,1.22,0.89,1.42,169,516,10,0,1,1,1,0,0,1,0,0,0,3,3,217,5,6,1,49,9,6,7,52,56,23,29,107,21,77,69
"freeze dried fruit organic",30,16.7,3,332,332,-9,1.04,0.81,1.27,129,1000,8,0,1,1,1,0,0,0,1,0,0,4,3,180,3,17,3,49.8,9,6,9,64,3,31,40,23,120,64,94
"dehydrated strawberries bulk",,,"-",344,117,-6,,,,63,340,8,0,1,1,1,0,0,0,0,0,0,26,4,174,2,1,1,50.2,9,6,110,78,5,33,117,20,67,3,19
"freeze dried fruit",21.1,11,808,4746,23732,4,0.98,0.66,1.41,225,5000,56,10,1,1,1,0,0,1,1,0,0,9,6,48,10,1,1,51.2,9,6,9,8,75,18,22,87,107,78,57
"emergency essentials freeze dried fruit",,,4,1835,334,-41,,,,52,182,8,0,1,1,1,0,0,1,0,0,0,2,2,186,1,2,1,52.3,8,6,16,68,43,37,122,"-",110,12,10
"dehydrated strawberry slices",,,10,1042,250,"-",,,,24,240,8,4,1,1,1,0,0,0,1,0,0,16,3,219,2,1,1,54.8,9,6,8,54,4,73,139,160,18,10,27
"freeze dry fruit",26.3,28.6,7,87,433,4,1.03,0.84,1.32,108,5000,8,0,1,1,1,0,0,1,1,0,0,14,4,57,8,2,1,55.3,9,6,8,4,66,12,31,193,93,67,24
"strawverries",,,"-",321,295,-10,,,,166,919,8,0,1,1,0,0,0,0,0,0,0,12,4,0,0,2,1,55.8,8,6,43,65,14,46,"-",80,97,44,57
"crunchies freeze dried fruit",63.8,33.3,6,767,472,-10,0.91,0.66,1.15,101,615,8,0,1,1,1,0,0,0,0,0,0,4,3,216,4,39,6,57.8,8,6,7,5,65,38,18,"-",12,138,179
"freeze dried strawberries and bananas",46.7,33.3,4,1096,341,-8,,,,139,311,8,0,1,1,0,0,0,1,0,0,0,15,5,0,0,7,2,58,9,6,33,38,39,217,3,117,10,40,25
"freeze dried fruit snacks",40.7,30,6,154,463,-3,1.28,0.9,1.61,125,3000,8,2,1,1,1,0,0,1,1,0,0,7,5,85,3,15,5,60.2,9,6,4,5,89,6,9,242,24,93,70
"freeze dried fruit mix",,,"-",158,158,83,,,,61,1000,8,1,1,1,1,0,0,0,1,0,0,14,2,123,6,17,2,61.2,9,6,14,19,143,26,50,86,78,74,61
"freeze dried mixed fruit",,,"-",366,196,-23,0.77,0.66,0.95,84,535,8,0,1,1,1,0,0,1,0,0,0,9,1,137,6,34,4,61.8,9,6,10,12,81,24,43,118,73,84,111
"freeze dried smoothie",,,"-",168,149,11,,,,71,886,8,1,1,1,0,0,0,1,0,0,0,7,2,0,0,6,1,62.6,8,6,17,94,60,156,63,7,"-",45,59
"freeze dried whole strawberries",,,"-",599,218,83,,,,98,364,8,4,1,1,1,0,0,1,1,0,0,17,5,103,2,7,2,63.4,9,6,33,55,24,180,97,106,44,2,30
"organic fresh strawberries",,,"-",300,106,-53,,,,126,353,8,0,1,1,0,0,0,0,0,0,0,15,4,0,0,0,0,63.8,9,6,44,136,4,76,125,34,33,57,65
"yozz freeze dried yogurt with real strawberry bites",,,"-",3630,167,-30,0.81,0.63,0.85,9,46,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,5,4.8,22,"-","-",19,27,"-",5,8,"-"
"fuji apple fruit crisps",,,"-",2429,221,75,,,,57,91,8,0,1,1,0,0,0,1,0,0,0,8,4,0,0,0,0,16.2,5,4.8,29,9,"-",20,2,"-","-","-",21
"fresh bellies strawberries",,,"-",5757,213,-26,1.43,1.13,2,18,37,8,0,1,0,1,0,0,0,0,0,0,0,0,239,1,0,0,17.3,4,4.8,7,"-",3,"-","-","-",15,"-",44
"simply nature freeze dried",,,"-",1684,197,-11,,,,47,117,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.8,4,4.8,6,26,"-",10,29,"-","-","-","-"
"fuji apple chips",,,"-",1274,121,-22,,,,33,95,8,0,1,1,0,0,0,0,0,0,0,10,2,0,0,0,0,19.6,5,4.8,30,18,"-",26,4,"-","-","-",20
"crispy fruit apple",,,"-",825,160,58,,,,53,194,8,0,1,1,1,0,0,0,0,0,0,12,4,201,3,0,0,20.4,5,4.8,5,1,"-",17,3,"-",76,"-","-"
"cosmic crisp apples",82.5,79.9,18,175714,8610,8,0.56,0.52,0.97,111,49,34,0,1,1,0,0,0,0,0,0,0,12,3,0,0,0,0,21.8,4,4.8,28,20,"-",26,13,"-","-","-","-"
"ruh roh freeze dried strawberry shortcake",,,"-",1538,100,-52,,,,0,65,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,21.8,5,4.8,"-",24,"-","-",29,10,27,19,"-"
"fuji apple crisps",,,"-",1697,168,-33,,,,30,99,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,5,4.8,19,23,"-",39,3,"-","-","-",27
"bare crispy reds apple chips",,,10,7566,401,6,,,,38,53,8,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,22.5,4,4.8,19,9,"-",49,13,"-","-","-","-"
"freeze dried monk fruit",,,"-",705,134,76,,,,64,190,8,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,29.3,4,4.8,71,12,"-",11,"-","-",23,"-","-"
"healthy freeze dried food",,,"-",14,101,13,,,,86,7000,8,0,1,1,1,0,0,1,0,0,0,22,1,339,1,1,1,30,5,4.8,14,49,"-",33,35,"-","-","-",19
"apple chips unsweetened",,,"-",1221,138,37,,,,48,113,8,0,1,1,0,0,0,1,0,0,0,9,1,0,0,0,0,30.5,4,4.8,36,14,"-",55,17,"-","-","-","-"
"dried fruit packs",,,7,20,390,-2,,,,151,20000,8,0,1,1,1,0,0,1,0,0,0,4,3,119,1,190,6,30.6,5,4.8,16,12,"-",11,25,"-",89,"-","-"
"dried apples",25.5,26.2,180,4868,3641,15,0.95,0.71,1.36,200,748,31,8,1,1,1,0,0,1,1,0,0,6,4,387,2,0,0,33.2,6,4.8,25,9,"-",35,16,"-",81,"-",33
"berry well freeze dried",,,"-",669,178,71,,,,36,266,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33.4,7,4.8,6,37,20,32,"-",39,90,"-",10
"dried apple",27.9,22,21,281,844,9,0.84,0.58,1.05,182,3000,11,15,1,1,1,0,0,0,0,0,0,11,4,93,6,176,7,33.5,6,4.8,20,10,"-",37,14,"-",82,"-",38
"freeze dried snacks for adults",,,1,483,238,40,,,,163,493,8,0,1,1,0,0,0,1,0,0,0,5,2,0,0,0,0,36,6,4.8,12,14,"-",28,29,"-",18,"-",115
"atrawberries",,,1,252,226,55,,,,96,897,8,0,1,1,0,0,0,0,0,0,0,10,3,0,0,3,1,36.7,7,4.8,56,35,8,50,"-",48,"-",32,28
"dried apples bare",,,"-",761,105,-31,,,,53,138,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,6,4.8,31,14,"-",42,13,"-",97,"-",38
"freeze dried fuji apples",,,"-",1476,248,54,,,,102,168,8,2,1,1,1,0,0,1,0,0,0,14,5,160,2,0,0,40.6,7,4.8,14,10,"-",20,4,"-",170,64,2
"frozen organic strawberries",80,66.7,1,2180,399,-27,0.85,0.5,1.01,106,183,8,0,1,1,0,0,0,1,1,0,0,11,3,0,0,0,0,40.8,6,4.8,136,"-",5,"-","-",8,55,13,28
"freeze dried fruit snack packs",,,"-",173,173,-4,,,,104,1000,8,2,1,1,1,0,0,0,0,0,0,9,4,121,3,11,4,41.4,7,4.8,10,4,"-",17,6,"-",14,111,128
"apple snacks",27.3,16.7,23,67,535,13,0.97,0.65,1.2,111,8000,9,0,1,1,0,0,0,1,0,0,0,6,3,0,0,0,0,43.5,6,4.8,33,11,"-",15,10,"-",120,"-",72
"freeze dried cantaloupe",,,"-",876,106,-30,,,,52,121,8,0,1,1,1,0,0,0,0,0,0,2,2,290,1,17,3,43.6,7,4.8,1,11,49,24,79,"-",53,"-",88
"dried apples slices",36.4,28.6,3,913,325,11,0.83,0.62,1.27,96,356,8,2,1,1,0,0,0,1,0,0,0,22,1,0,0,146,7,43.7,6,4.8,19,12,"-",47,18,"-",117,"-",49
"apple crisps",42.9,48,23,1617,482,"-",0.97,0.6,1.07,172,298,9,7,1,1,1,0,0,1,0,0,0,25,5,270,1,0,0,44,6,4.8,8,5,"-",12,7,"-",77,"-",155
"crisps dried fruit",,,"-",103,103,-35,,,,33,1000,8,0,1,1,0,0,0,0,0,0,0,9,3,0,0,93,7,44.1,7,4.8,3,20,84,7,2,"-",43,"-",150
"apple crisps snacks",44.7,20,26,1555,465,5,0.88,0.55,1.01,142,299,8,0,1,1,1,0,0,0,0,0,0,6,4,262,1,0,0,50.2,6,4.8,10,5,"-",13,4,"-",103,"-",166
"dried apple chips",32.4,32.3,25,2275,628,9,0.87,0.56,0.95,89,276,10,2,1,1,1,0,0,1,0,0,0,3,1,116,3,180,6,52.3,6,4.8,23,8,"-",26,7,"-",201,"-",49
"frozen sliced strawberries",,,1,1867,323,-19,0.82,0.62,1.02,44,173,8,1,1,1,1,0,0,1,0,0,0,7,5,315,2,2,1,52.9,7,4.8,90,55,7,66,"-","-",61,45,46
"crispy green freeze dried fruit",62.2,50,29,3945,714,16,1.25,0.81,1.53,95,181,10,1,1,1,1,0,0,1,0,0,0,5,4,85,3,0,0,56.3,6,4.8,28,1,"-",30,45,"-",173,"-",61
"dried fruit kids",,,"-",41,204,12,,,,0,5000,8,0,1,0,1,0,0,0,0,0,0,0,0,265,1,0,0,59.7,6,4.8,8,115,"-",42,3,"-",50,140,"-"
"fruit crisps",35.9,23.5,23,178,534,2,1.05,0.78,1.34,113,3000,9,19,1,1,1,0,0,1,0,0,0,16,4,309,3,136,7,61.1,7,4.8,6,7,123,13,2,"-",74,"-",203
"dried apple slices",34.2,18.3,59,4387,1588,88,0.84,0.65,1.06,122,362,31,15,1,1,1,0,0,0,0,0,0,9,2,133,3,158,7,61.4,7,4.8,22,12,178,42,20,"-",104,"-",52
"harvest snaps kids",48,33.3,5,1368,472,3,0.96,0.61,1.07,88,345,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,8,"-","-","-",2,"-","-","-","-"
"branch out crispy pineapple chips",,,2,8550,342,40,,,,12,40,8,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,8,2,4,11,5,"-","-","-","-","-","-","-"
"peak banana berry",,,"-",11500,207,-32,,,,0,18,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,3,4,"-",6,"-","-","-","-",12,"-",8
"freeze dried peach powder",63,60,8,1555,241,-8,,,,85,155,8,1,1,0,1,0,0,1,0,0,0,0,0,174,1,95,4,9,3,4,7,"-","-","-","-",8,"-","-",12
"فواكه مجففه بالتبريد",,,"-",2792,201,35,,,,23,72,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,3,4,"-",7,"-","-","-","-",16,5,"-"
"fresh bellies mango",,,"-",4450,178,"-",1.27,0.77,1.81,11,40,8,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,9.7,3,4,5,6,"-","-","-","-",18,"-","-"
