"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Organic","Sponsored Product","Amazon Recommended","Amazon Choice","Highly Rated","Sponsored Brand Header","Sponsored Brand Video","Top Rated From Our Brand","Trending Now","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0C9PLML31","B0FD7KRCTX","B0FCRPVNTH","B0C7TMNBRB","B0D362RXWX","B0F87ZSDGS"
"strawberry shortcake freeze dried",,,"-",725,129,-2,,,,50,178,8,0,1,1,0,0,0,0,0,0,0,3,1,0,0,44,5,30.8,5,8,24,"-",42,6,70,12
"freeze dry strawberry",,,"-",169,169,-29,,,,80,1000,8,0,1,1,1,0,0,0,0,0,0,8,1,1,1,63,7,30.8,6,8,3,56,37,2,36,51
"bulk freeze dried strawberries",47.6,14.3,6,677,482,7,1.12,0.84,1.32,140,712,9,1,1,1,0,0,0,0,0,0,0,22,3,0,0,28,4,31.8,6,8,19,55,33,6,11,67
"tru fru freeze dried strawberries",,,"-",1366,295,-17,,,,30,216,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,6,32,5,8,21,"-",39,13,63,24
"driscoll strawberries",81.5,80,1,5220,308,-5,0.85,0.57,0.96,20,59,8,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,16.3,4,6.4,6,"-",37,8,"-",14
"sherries berries strawberries for delivery prime",,,"-",6357,267,10,1.04,0.77,1.22,6,42,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,6.4,22,"-",24,15,"-",39
"strawberry dried",,,"-",279,245,-24,,,,172,879,8,0,1,1,0,0,0,0,0,0,0,13,2,0,0,60,5,32.2,5,6,6,"-",50,2,41,62
"dry strawberry fruit",,,"-",149,297,10,0.94,0.71,1.15,133,2000,8,2,1,1,1,0,0,0,0,0,0,1,1,38,6,78,7,35,6,6,15,58,44,1,45,47
"freeze dried strawberries bulk",41.8,33.3,26,1420,909,19,1.13,0.84,1.32,137,640,12,0,1,1,1,0,0,0,0,0,0,10,2,83,5,28,3,35.2,6,6,15,41,42,7,36,70
"natierra freeze dried strawberries",,,"-",1175,269,18,,,,47,229,8,0,1,1,0,0,0,0,0,0,0,15,2,0,0,53,5,36,5,6,5,"-",31,22,79,43
"dried strawberries bulk",,,"-",134,268,-9,1.3,1.04,1.55,126,2000,8,1,1,1,1,0,0,0,0,0,0,13,3,54,6,99,7,36.8,6,6,14,46,31,4,32,94
"dried freeze strawberries",,,"-",317,204,-3,,,,71,643,8,0,1,1,0,0,0,0,0,0,0,6,3,0,0,62,6,39,6,6,5,49,37,2,50,91
"freeze dried strawberry pieces",51.6,50,8,1044,332,-10,,,,88,318,8,4,1,1,1,0,0,0,0,0,0,14,3,105,5,8,2,40,6,6,16,40,42,1,82,59
"strawberry freeze dried",42,66.7,11,615,424,-11,0.91,0.69,1.17,128,689,8,0,1,1,0,0,0,0,0,0,0,16,2,0,0,57,6,40.3,6,6,4,34,45,2,26,131
"strawberries dried",,,5,93,279,-6,,,,99,3000,8,3,1,1,0,0,0,0,0,0,0,7,2,0,0,142,7,41,6,6,9,99,35,5,31,67
"strawberries freeze dried",,,"-",416,303,-4,1.48,1.12,1.87,92,728,8,0,1,1,0,0,0,0,0,0,0,6,4,0,0,54,4,41.8,6,6,4,63,28,2,65,89
"freeze dry strawberries",30.2,,7,701,433,-5,0.95,0.64,1.19,108,618,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,6,42.2,6,6,7,53,40,2,52,99
"strawberries frozen",62.6,60.9,4,8060,1209,-20,0.69,0.56,0.95,195,150,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,42.7,6,6,29,125,36,7,22,37
"organic strawberries frozen",77.1,86.4,1,2959,429,-5,0.87,0.57,1.09,147,145,8,0,1,1,0,0,0,0,0,0,0,21,2,0,0,42,3,43.8,5,6,2,"-",70,10,60,77
"dried strawberry",28.1,16,19,267,534,-7,1.06,0.82,1.37,121,2000,9,10,1,1,1,0,0,0,0,0,0,21,3,15,6,134,7,45.3,6,6,8,105,40,2,32,85
"freeze-dried strawberries",44.7,50,19,858,470,-10,1.31,0.97,1.5,116,548,8,4,1,1,0,0,0,0,0,0,0,21,2,0,0,60,5,45.7,6,6,7,68,47,2,12,138
"dehydrated strawberries",29.7,36.3,70,4442,1839,-2,1.04,0.73,1.35,205,414,27,3,1,1,1,0,0,0,0,0,0,17,4,102,3,104,6,46.5,6,6,6,107,89,2,16,59
"augason farms strawberries",,,"-",1948,224,316,1.55,1.17,1.86,31,115,8,0,1,1,0,0,0,0,0,0,0,6,1,0,0,75,5,47.2,5,6,25,"-",51,10,94,56
"organic frozen strawberry",,,"-",2484,308,13,1.29,0.92,1.5,70,124,8,0,1,1,0,0,0,0,0,0,0,8,1,0,0,45,3,48.2,5,6,2,"-",59,11,57,112
"starberries",,,"-",308,283,92,1.59,1.21,2.04,90,918,8,0,1,1,0,0,0,0,0,0,0,13,2,0,0,0,0,48.2,5,6,23,"-",44,14,125,35
"freeze dried organic strawberries",,,"-",652,242,-28,,,,168,371,8,0,1,1,0,0,0,0,0,0,0,8,3,0,0,73,5,48.2,5,6,1,"-",61,12,57,110
"frozen strawberries",58.1,55.1,51,128151,23708,-5,0.81,0.67,1.18,218,185,53,2,1,1,1,0,0,0,0,0,0,16,3,67,1,22,2,48.3,6,6,28,126,58,10,33,35
"dried strawberries organic",,,"-",269,170,-19,0.96,0.69,1.24,157,631,8,1,1,1,1,0,0,0,0,0,0,17,2,234,2,88,5,49.2,5,6,2,"-",78,11,53,102
"dehydrated strawberry",,,"-",462,164,-9,,,,86,355,8,4,1,1,1,0,0,0,0,0,0,13,3,151,3,105,6,49.8,6,6,3,120,57,2,16,101
"freeze dried strawberry",33.3,30.8,39,1340,847,-7,1.15,0.84,1.39,109,632,11,5,1,1,1,0,0,0,0,0,0,16,4,74,7,68,5,49.8,6,6,8,70,56,2,24,139
"organic dried strawberries",57.1,62.5,11,777,445,-5,0.97,0.68,1.24,92,573,8,5,1,1,1,0,0,0,0,0,0,12,1,180,5,98,5,50.4,5,6,2,"-",58,10,70,112
"freeze dried strawberries",37.6,30.4,909,45094,30664,"-",1.13,0.78,1.45,174,680,67,21,1,1,0,0,0,0,0,0,0,10,3,0,0,60,5,52.2,6,6,5,96,45,4,53,110
"freeze dried strawberries organic",59.6,42.1,11,1045,422,-12,1.13,0.83,1.44,148,404,8,1,1,1,1,0,0,0,0,0,0,3,3,215,1,69,3,53.2,5,6,1,"-",74,8,95,88
"crunchies freeze dried strawberries",,,"-",684,234,5,,,,107,342,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,6,55.7,6,6,14,87,28,8,27,170
"freezedried strawberry",29.7,12.5,11,927,445,-9,0.98,0.7,1.17,135,480,8,0,1,1,1,0,0,0,0,0,0,24,2,89,6,53,5,56.7,6,6,3,52,30,2,142,111
"atrawberries",,,1,252,226,55,,,,96,897,8,0,1,1,0,0,0,0,0,0,0,8,2,0,0,234,7,56.8,6,6,8,111,51,4,136,31
"frozen organic strawberries",80,66.7,1,2180,399,-27,0.85,0.5,1.01,106,183,8,0,1,1,0,0,0,0,0,0,0,12,1,0,0,37,3,57.4,5,6,5,"-",57,9,80,136
"dried strawberries no sugar added",41.1,21.4,49,1973,1101,22,1.07,0.76,1.34,160,558,26,1,1,1,1,0,0,0,0,0,0,5,2,119,6,126,6,59.2,6,6,7,34,262,4,17,31
"strawberry chips",36,33.3,7,1810,371,36,0.97,0.73,1.06,74,205,8,1,1,0,1,0,0,0,0,0,0,0,0,164,4,63,4,34.5,4,4.8,7,103,"-",6,22,"-"
"organic fresh strawberries",,,"-",300,106,-53,,,,126,353,8,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,42.3,4,4.8,4,"-",58,38,"-",69
"freeze dried strawberry shortcake",82.9,50,"-",739,119,-62,0.7,0.56,0.81,66,161,8,3,1,1,1,0,0,0,0,0,0,12,1,138,2,42,3,43,4,4.8,47,"-","-",10,76,39
"berry well freeze dried",,,"-",669,178,71,,,,36,266,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,3,54,4,4.8,20,94,"-",3,99,"-"
"fresas",78.7,73.2,6,21705,2431,-11,0.66,0.53,0.96,77,112,27,0,1,0,1,0,0,0,0,0,0,0,0,161,2,0,0,10,2,4,14,"-","-",6,"-","-"
"red ripe strawberry",,,"-",1321,173,-13,,,,59,131,8,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,11,2,4,14,"-","-",8,"-","-"
"strawberry baking chips",,,"-",2659,226,61,,,,41,85,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,"-","-","-",1,23,"-"
"frozen strawberry",53.2,51.1,2,3903,644,9,0.9,0.7,1.24,132,165,10,2,1,1,1,0,0,0,0,0,0,28,2,76,4,15,2,64.5,6,4,19,252,50,1,28,37
"organic freeze dried strawberries",47.4,42.6,39,2908,1163,-9,1.16,0.86,1.54,270,400,26,1,1,1,1,0,0,0,0,0,0,24,3,155,5,62,4,65.2,5,4,1,"-",56,10,88,171
"freeze dried fruit no sugar added",,,"-",357,153,-50,0.99,0.76,1.2,130,429,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,5,4,12,115,"-",4,81,116
"dry strawberries",37.7,19.2,25,764,713,-8,1.15,0.86,1.44,96,933,10,0,1,1,1,0,0,0,0,0,0,4,1,220,1,68,5,65.8,6,4,14,74,55,2,64,186
"strawberries￼",,,"-",299,299,"-",,,,45,1000,8,0,1,1,0,0,0,0,0,0,0,22,2,0,0,103,5,67.8,6,4,25,112,37,15,128,90
"organic dried strawberries no sugar added",,,"-",341,124,-5,,,,43,364,8,0,1,1,0,0,0,0,0,0,0,19,2,0,0,137,5,69.6,5,4,2,"-",105,15,20,206
"dry strawberries organic",,,"-",235,116,-43,,,,50,493,8,0,1,0,1,0,0,0,0,0,0,0,0,138,6,254,6,70.2,5,4,1,"-",55,5,124,166
"freeze dried strawberries powder",44.7,31.8,31,1601,573,-20,1.19,0.85,1.44,109,358,9,6,1,1,0,0,0,0,0,0,0,11,1,0,0,154,6,74,5,4,71,"-",132,38,123,6
"freeze dried raspberry pieces",,,"-",1050,233,-4,,,,70,222,8,5,1,0,1,0,0,0,0,0,0,0,0,127,1,77,5,74.8,6,4,37,16,154,5,175,62
"strawberry",64.2,73.7,45,9519,19038,1,0.94,0.63,1.3,268,2000,58,34,1,1,1,0,0,0,0,0,0,14,2,46,6,82,3,76,5,4,19,"-",103,12,110,136
"starwberries",83.3,84.6,1,461,424,-1,0.86,0.66,0.96,100,920,8,0,1,1,0,0,0,0,0,0,0,10,2,0,0,0,0,79.2,6,4,22,210,51,15,127,50
"organic freeze dried strawberry powder",,,"-",453,148,-42,1,0.78,1.43,100,327,8,6,1,0,1,0,0,0,0,0,0,0,0,145,3,132,4,79.2,5,4,22,"-",144,35,182,13
"bulk freeze dried fruit",38.5,,3,73,364,-6,1.23,0.97,1.41,136,5000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,5,81.6,5,4,46,44,"-",12,53,253
"straberries",73.3,66.7,1,447,410,-6,0.82,0.62,1,132,918,8,0,1,1,0,0,0,0,0,0,0,11,1,0,0,7,1,82,5,4,15,"-",45,14,206,130
"fresh strawberries",83.2,78.3,4,3152,1765,-4,0.88,0.52,0.98,192,560,27,2,1,1,0,0,0,0,0,0,0,8,2,0,0,130,6,84.3,6,4,26,88,118,13,143,118
"chocolate covered freeze dried strawberries",58.6,75,4,2122,401,-4,0.81,0.67,1.26,92,189,8,1,1,1,1,0,0,0,0,0,0,4,1,200,4,110,4,85.8,5,4,77,"-",82,15,114,141
"strawberry freeze dried powder",,,14,943,381,11,,,,93,404,8,0,1,1,0,0,0,0,0,0,0,17,1,0,0,89,5,87,5,4,66,"-",251,33,80,5
"dehydrated strawberry powder",,,9,1617,380,-2,1.03,0.75,1.54,72,235,8,0,1,1,1,0,0,0,0,0,0,5,1,165,3,141,5,90.2,5,4,145,"-",135,63,104,4
"freeze dried strawberry powder",47.5,40,129,7171,2431,-15,1.21,0.77,1.28,173,339,34,20,1,1,1,0,0,0,0,0,0,21,1,103,5,102,3,90.8,5,4,106,"-",108,64,171,5
"freeze-dried strawberry powder",,,"-",285,101,75,1.1,0.8,1.43,46,355,8,3,1,1,0,0,0,0,0,0,0,4,1,0,0,83,4,91.2,5,4,77,"-",120,41,213,5
"strawverries",,,"-",321,295,-10,,,,166,919,8,0,1,1,0,0,0,0,0,0,0,9,2,0,0,53,3,94.2,6,4,14,186,149,8,130,78
"freeze dry fruit",26.3,28.6,7,87,433,4,1.03,0.84,1.32,108,5000,8,0,1,0,1,0,0,0,0,0,0,0,0,76,6,190,6,95.8,5,4,66,181,"-",14,84,134
"strawberries organic fresh",75.6,80,1,1502,431,28,0.67,0.47,0.79,108,287,8,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,40.7,3,3.6,5,"-","-",28,"-",89
"toddler freeze dried fruit",,,"-",840,168,-12,,,,121,200,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,3,41,3,3.6,20,"-","-",10,93,"-"
"freeze dried cantaloupe",,,"-",876,106,-30,,,,52,121,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,3,3.6,49,5,"-","-",70,"-"
"freeze fruit",,,"-",16,160,32,,,,63,10000,8,0,1,0,1,0,0,0,0,0,0,0,0,101,5,223,4,41.3,3,3.6,58,"-","-",7,"-",59
"freeze dried powdered fruit",,,"-",185,142,-19,,,,120,767,8,0,1,0,1,0,0,0,0,0,0,0,0,87,1,281,4,49.3,3,3.6,100,"-","-",44,"-",4
"strawberry powder",42.6,38.6,247,2839,5678,1,1,0.7,1.21,222,2000,41,32,1,1,1,0,0,0,0,0,0,29,1,139,2,297,4,52,3,3.6,104,"-","-",50,"-",2
"organic strawberry powder",61.8,52.5,36,2186,1290,-1,1.33,0.95,1.79,185,590,27,5,1,0,1,0,0,0,0,0,0,0,0,162,2,0,0,58.3,3,3.6,64,"-","-",99,"-",12
"strawberry powder for drinks",56,50,2,157,314,-28,1.12,0.78,1.39,152,2000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,3,3.6,90,"-","-",90,"-",1
"dehydrated fruit powder",,,"-",271,232,12,1.25,0.89,1.57,156,856,8,0,1,0,1,0,0,0,0,0,0,0,0,175,2,223,4,60.3,3,3.6,121,"-","-",52,"-",8
"anthony's organic strawberry powder",,,"-",2945,215,50,,,,15,73,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,2,3.2,20,"-","-","-","-",15
"nutristore strawberries",,,"-",2825,113,-7,,,,0,40,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,2,3.2,4,"-","-","-",33,"-"
"freeze dried jack fruit chips",,,"-",2717,288,-24,,,,36,106,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,3.2,"-",8,"-","-",34,"-"
"organic freeze dried",,,"-",63,125,52,,,,101,2000,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3.2,2,"-","-",42,"-","-"
"anthony's strawberry powder",,,"-",4167,300,132,1.53,0.81,1.84,23,72,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,2,3.2,49,"-","-","-","-",8
"freeze dried jackfruit",58.3,50,8,3458,415,5,1.03,0.65,1.05,65,120,8,2,1,0,1,0,0,0,0,0,0,0,0,426,1,0,0,32,2,3.2,"-",1,"-","-",63,"-"
"dried raspberries no sugar added",,,"-",640,162,-32,,,,156,253,8,1,1,0,1,0,0,0,0,0,0,0,0,75,1,0,0,65.8,4,3.2,79,21,"-",15,"-",148
"strawberry powder for baking",46,37.5,20,1661,470,-10,1.15,0.9,1.56,128,283,8,6,1,1,0,0,0,0,0,0,0,8,1,0,0,156,5,66,4,3.2,69,"-",141,51,"-",3
"dried freeze fruit",,,"-",11,106,24,,,,94,10000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,5,86,4,3.2,31,"-","-",6,126,181
"stawberry fruit",,,"-",2,202,63,,,,33,100000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,4,89.5,4,3.2,16,"-","-",7,295,40
"frozen friit",35.5,21.4,1,802,396,-13,1.29,0.92,1.59,118,494,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,4,96,4,3.2,117,"-","-",7,108,152
"anthony strawberry powder",,,"-",3425,250,65,,,,13,73,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,2.4,74,"-","-","-","-",10
"freeze dried fuji apples",,,"-",1476,248,54,,,,102,168,8,2,1,1,1,0,0,0,0,0,0,31,1,107,1,0,0,54.5,2,2.4,"-",12,"-","-",97,"-"
"dried fruit for baking",,,"-",13,134,-42,1.18,0.87,1.47,177,10000,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,208,4,71.7,3,2.4,"-",114,"-",6,"-",95
"freeze dried organic fruit",,,"-",229,229,2,,,,123,1000,8,0,1,1,0,0,0,0,0,0,0,22,1,0,0,0,0,76,3,2.4,1,"-","-",27,"-",200
"dried fruit powder",36.5,27.3,12,81,484,-40,1.39,0.95,1.8,158,6000,9,1,1,0,1,0,0,0,0,0,0,0,0,95,1,0,0,76.7,3,2.4,130,"-","-",98,"-",2
"freeze dried fruit powders",,,"-",103,103,39,,,,81,1000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,233,4,79.7,3,2.4,157,"-","-",80,"-",2
"freeze dried peach",,,"-",790,222,-15,,,,83,281,8,3,1,1,1,0,0,0,0,0,0,3,1,336,1,0,0,87.7,3,2.4,"-",5,"-",63,195,"-"
"strawberry organic",85.7,82.4,1,578,435,1,0.96,0.75,1.31,148,752,8,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,93,3,2.4,9,"-","-",83,"-",187
"flavoring powders",45.8,42.9,1,63,440,"-",,,,35,7000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"-","-","-","-","-",1
"fruit powder for drinks",37.2,50,6,49,390,-4,,,,196,8000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"-","-","-","-","-",1
"strawberry powder for matcha",81.5,100,4,1694,376,"-",,,,71,222,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"-","-","-","-","-",1
"fruit powders",32,50,2,20,403,-12,1.54,1.29,1.89,88,20000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"-","-","-","-","-",1
"fraunitsh",,,4,14435,332,-26,,,,12,23,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,"-","-","-","-","-",2
"strawberry ma",,,"-",866,155,-31,,,,66,179,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,"-","-","-","-","-",2
"powder fruit flavor",,,"-",23,232,76,,,,36,10000,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,"-","-","-","-","-",2
"strawberry crunch",,,3,701,328,-22,1,0.77,1.44,184,468,8,2,1,0,1,0,0,0,0,0,0,0,0,126,3,143,2,2,1,2,"-","-","-",2,"-","-"
"dried kiwi no sugar added",61.8,47.4,13,2801,465,-13,0.98,0.73,1.19,53,166,8,2,1,0,1,0,0,0,0,0,0,0,0,150,1,0,0,2,1,2,"-",2,"-","-","-","-"
"fresh bellies strawberries",,,"-",4438,213,-26,1.43,1.13,2,18,48,8,0,1,0,1,0,0,0,0,0,0,0,0,310,3,0,0,3,1,2,3,"-","-","-","-","-"
"dried black currants",53.1,37.5,4,2827,294,1,1.29,0.76,1.62,32,104,8,4,1,0,1,0,0,0,0,0,0,0,0,362,1,0,0,3,1,2,"-",3,"-","-","-","-"
"blackcurrant",,,8,1437,401,8,1.4,0.87,1.75,93,279,8,37,1,0,1,0,0,0,0,0,0,0,0,343,1,0,0,3,1,2,"-",3,"-","-","-","-"
"strawberry shortcake crumbles",61.7,100,4,7683,484,-16,0.53,0.41,0.62,22,63,9,1,1,0,1,0,0,0,0,0,0,0,0,175,3,0,0,4,1,2,"-","-","-",4,"-","-"
"natural flavoring powder",,,"-",37,111,-24,,,,97,3000,8,0,1,0,1,0,0,0,0,0,0,0,0,216,1,0,0,4,1,2,"-","-","-","-","-",4
"dried pear",40.7,50,8,651,226,-6,,,,181,347,8,4,1,1,1,0,0,0,0,0,0,3,1,587,1,0,0,4,1,2,"-",4,"-","-","-","-"
"dried kiwi",53.6,50,47,5363,1287,-7,1,0.73,1.23,180,240,33,24,1,1,1,0,0,0,0,0,0,6,1,401,1,0,0,4,1,2,"-",4,"-","-","-","-"
"freeze dried pineapple chunks",31.4,25,"-",1029,248,-23,0.94,0.8,1.08,82,241,8,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,2,"-",5,"-","-","-","-"
"dehydrated corn",59.2,87.5,10,2495,454,-3,0.64,0.56,0.95,65,182,8,2,1,0,1,0,0,0,0,0,0,0,0,536,1,0,0,5,1,2,"-",5,"-","-","-","-"
"freeze dried usa",,,"-",98,293,15,0.65,0.49,0.87,202,3000,8,1,1,1,1,0,0,0,0,0,0,4,1,366,1,0,0,5,1,2,"-","-","-",5,"-","-"
"trystrawberry",,,"-",1860,240,"-",,,,12,129,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,"-","-","-","-","-",6
"try strawberry",97.2,20,7,5527,713,"-",1.18,0.88,1.42,23,129,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,"-","-","-","-","-",6
"sweetest batch strawberries",65.7,62.8,1,20538,534,-16,1.5,1.03,1.83,28,26,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,6,"-","-","-","-","-"
"fuji apple fruit crisps",,,"-",2429,221,75,,,,57,91,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,"-",6,"-","-","-","-"
"black currant dried fruit",,,"-",1153,158,-42,,,,41,137,8,1,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,6,1,2,"-",6,"-","-","-","-"
"dried jackfruit chips",,,6,3611,390,18,,,,52,108,8,11,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,2,"-",6,"-","-","-","-"
"freeze dried corn powder",95.1,53.3,17,5738,482,-2,0.88,0.65,1.04,32,84,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,"-",6,"-","-","-","-"
"freeze dried corn kernels for salad",,,"-",2259,183,-11,,,,25,81,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,"-",7,"-","-","-","-"
"strawberry crunch crumbles",64.7,75,2,8826,406,64,0.63,0.45,0.87,37,46,8,0,1,0,1,0,0,0,0,0,0,0,0,146,3,0,0,7,1,2,"-","-","-",7,"-","-"
"cantaloupe fresh",65.3,63,16,57453,7354,-5,0.59,0.33,0.88,117,128,33,0,1,0,1,0,0,0,0,0,0,0,0,563,1,0,0,7,1,2,"-",7,"-","-","-","-"
"dried currants for baking",,,8,2198,233,311,0.94,0.67,1.02,29,106,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,"-",7,"-","-","-","-"
"sweet dried corn",,,"-",497,192,42,,,,84,386,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,"-",7,"-","-","-","-"
